"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","URY","Uruguay","2013","2013",2.033,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","URY","Uruguay","2014","2014",2.02,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","1999","1999",2.72,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2000","2000",2.58,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2001","2001",2.46,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2002","2002",2.52,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2003","2003",2.36,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2004","2004",2.46,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2005","2005",2.36,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2006","2006",2.39,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2007","2007",2.55,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2008","2008",2.64,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2009","2009",2.53,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2010","2010",2.34,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2011","2011",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2012","2012",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2013","2013",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UZB","Uzbekistan","2014","2014",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","1999","1999",4.459,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2000","2000",4.368,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2001","2001",4.268,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2002","2002",4.162,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2003","2003",4.056,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2004","2004",3.95,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2005","2005",3.851,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2006","2006",3.76,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2007","2007",3.679,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2008","2008",3.608,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2009","2009",3.549,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2010","2010",3.499,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2011","2011",3.456,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2012","2012",3.419,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2013","2013",3.383,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VUT","Vanuatu","2014","2014",3.347,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","1999","1999",2.867,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2000","2000",2.822,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2001","2001",2.779,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2002","2002",2.739,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2003","2003",2.701,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2004","2004",2.664,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2005","2005",2.629,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",2.595,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",2.562,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2008","2008",2.531,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",2.501,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2010","2010",2.472,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",2.444,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2012","2012",2.417,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2013","2013",2.391,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",2.365,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","1999","1999",2.128,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2000","2000",2.06,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2001","2001",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2002","2002",2.19,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2003","2003",2.05,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2004","2004",2.15,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2005","2005",2.23,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2006","2006",2.02,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2007","2007",1.97,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2008","2008",1.91,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2009","2009",1.86,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2010","2010",1.81,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2011","2011",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2012","2012",1.78,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2013","2013",1.77,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","VIR","United States Virgin Islands","2014","2014",1.75,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","1999","1999",6.527,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2000","2000",6.335,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2001","2001",6.164,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2002","2002",6.002,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2003","2003",5.842,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2004","2004",5.68,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2005","2005",5.515,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2006","2006",5.347,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2007","2007",5.18,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2008","2008",5.016,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2009","2009",4.856,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2010","2010",4.703,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2011","2011",4.556,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2012","2012",4.416,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2013","2013",4.284,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","YEM","Yemen","2014","2014",4.16,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","1999","1999",6.116,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2000","2000",6.097,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2001","2001",6.08,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2002","2002",6.064,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2003","2003",6.048,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2004","2004",6.028,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2005","2005",6.001,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2006","2006",5.963,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2007","2007",5.911,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2008","2008",5.847,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2009","2009",5.772,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2010","2010",5.687,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2011","2011",5.599,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2012","2012",5.511,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2013","2013",5.429,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2014","2014",5.353,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","1999","1999",4.108,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2000","2000",4.065,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2001","2001",4.036,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2002","2002",4.018,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2003","2003",4.008,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2004","2004",4.005,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2005","2005",4.006,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2006","2006",4.012,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2007","2007",4.022,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2008","2008",4.034,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2009","2009",4.044,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2010","2010",4.048,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2011","2011",4.039,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2012","2012",4.016,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2013","2013",3.977,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZWE","Zimbabwe","2014","2014",3.923,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","1999","1999",0.996,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2000","2000",0.939,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2001","2001",0.889,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2002","2002",0.852,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2003","2003",0.831,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2004","2004",0.827,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2005","2005",0.84,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2006","2006",0.869,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2007","2007",0.909,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2008","2008",0.957,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2009","2009",1.009,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2010","2010",1.061,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2011","2011",1.112,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2012","2012",1.16,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2013","2013",1.204,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAC","China, Macao Special Administrative Region","2014","2014",1.243,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2000","2000",1.48,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2001","2001",1.58,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2002","2002",1.57,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2003","2003",1.59,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2004","2004",1.57,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2005","2005",1.45,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2006","2006",1.43,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2007","2007",1.38,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2008","2008",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2009","2009",1.44,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2010","2010",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2011","2011",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2012","2012",1.45,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2013","2013",1.43,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SRB","Serbia","2014","2014",1.43,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","1999","1999",1.888,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2000","2000",1.875,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2001","2001",1.865,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2002","2002",1.858,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2003","2003",1.852,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2004","2004",1.847,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2005","2005",1.84,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2006","2006",1.832,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2007","2007",1.82,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2008","2008",1.805,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2009","2009",1.787,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2010","2010",1.767,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2011","2011",1.745,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2012","2012",1.725,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2013","2013",1.706,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MNE","Montenegro","2014","2014",1.689,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUW","Curaçao","2006","2006",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUW","Curaçao","2007","2007",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUW","Curaçao","2008","2008",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUW","Curaçao","2009","2009",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUW","Curaçao","2010","2010",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUW","Curaçao","2011","2011",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUW","Curaçao","2012","2012",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUW","Curaçao","2013","2013",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CUW","Curaçao","2014","2014",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SXM","Sint Maarten (Dutch part)","2001","2001",1.95,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SXM","Sint Maarten (Dutch part)","2007","2007",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SXM","Sint Maarten (Dutch part)","2008","2008",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SXM","Sint Maarten (Dutch part)","2009","2009",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SXM","Sint Maarten (Dutch part)","2011","2011",2.03,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","1999","1999",1.83,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2000","2000",1.83,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2001","2001",1.83,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2002","2002",1.83,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2003","2003",1.83,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2004","2004",1.83,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2005","2005",1.83,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2006","2006",1.82,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2007","2007",1.82,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2008","2008",1.82,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2009","2009",1.82,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2010","2010",1.82,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2011","2011",1.82,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2012","2012",1.82,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2013","2013",1.81,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MAF","Saint-Martin (French part)","2014","2014",1.81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","1999","1999",78.93171,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2000","2000",79.23415,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2001","2001",79.63415,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2002","2002",79.93659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2003","2003",80.23902,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2004","2004",80.49024,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2005","2005",80.84146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2006","2006",81.04146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2007","2007",81.29268,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2008","2008",81.39512,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2009","2009",81.5439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2010","2010",81.69512,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2011","2011",81.89512,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2012","2012",82.04634,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2013","2013",82.14878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2014","2014",82.25122,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","1999","1999",77.87561,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2000","2000",78.12683,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2001","2001",78.57561,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2002","2002",78.67805,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2003","2003",78.63171,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2004","2004",79.18049,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2005","2005",79.33171,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2006","2006",79.88049,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2007","2007",80.18049,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2008","2008",80.43171,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2009","2009",80.33171,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2010","2010",80.58049,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2011","2011",80.98293,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2012","2012",80.93659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2013","2013",81.13659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2014","2014",81.33659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","1999","1999",77.61951,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2000","2000",77.72195,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2001","2001",77.97317,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2002","2002",78.07561,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2003","2003",78.12927,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2004","2004",78.87805,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2005","2005",78.98049,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2006","2006",79.38049,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2007","2007",79.78293,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2008","2008",79.68049,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2009","2009",79.98293,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2010","2010",80.18293,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2011","2011",80.58537,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2012","2012",80.38537,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2013","2013",80.5878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2014","2014",80.5878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","1999","1999",78.88293,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2000","2000",79.23659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2001","2001",79.4878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2002","2002",79.59024,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2003","2003",79.83902,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2004","2004",80.14146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2005","2005",80.29268,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2006","2006",80.41878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2007","2007",80.63439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2008","2008",80.82537,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2009","2009",81.11146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2010","2010",81.41293,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2011","2011",81.34929,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2012","2012",81.56244,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2013","2013",81.76505,,
